6.509959697723388672e-03 6.835254771557859328e+18
6.519958376884460449e-03 6.771019103239929856e+18
6.529971957206726074e-03 6.915116149373927424e+18
6.539970636367797852e-03 6.809049011421446144e+18
6.549969315528869629e-03 6.781689863587495936e+18
6.559967994689941406e-03 6.817852251269234688e+18
6.569966673851013184e-03 6.824803363780034560e+18
6.579965353012084961e-03 6.710879115735465984e+18
6.589964032173156738e-03 6.795382081888190464e+18
6.599962711334228516e-03 6.987023660074663936e+18
6.609961390495300293e-03 7.082042905191251968e+18
6.619960069656372070e-03 6.758155916706578432e+18
6.629958748817443848e-03 6.473324680752136192e+18
6.639972329139709473e-03 6.509432642608300032e+18
6.649971008300781250e-03 6.732884741453774848e+18
6.659969687461853027e-03 6.739015068534439936e+18
6.669968366622924805e-03 6.382106447332769792e+18
6.679967045783996582e-03 6.612009930654220288e+18
6.689965724945068359e-03 6.612388162654175232e+18
6.699964404106140137e-03 6.396494656493846528e+18
6.709963083267211914e-03 6.231273243211202560e+18
6.719961762428283691e-03 6.458103041777205248e+18
6.729960441589355469e-03 6.178613233310498816e+18
6.739959120750427246e-03 6.115395712759889920e+18
6.749972701072692871e-03 5.612708342389538816e+18
6.759971380233764648e-03 5.825850870457171968e+18
6.769970059394836426e-03 5.863684515813130240e+18
6.779968738555908203e-03 5.979314656148193280e+18
6.789967417716979980e-03 6.028080195863314432e+18
6.799966096878051758e-03 6.055558640708878336e+18
6.809964776039123535e-03 6.079977144694341632e+18
6.819963455200195312e-03 6.136421123862036480e+18
6.829962134361267090e-03 6.200487467389288448e+18
6.839960813522338867e-03 6.326879627537022976e+18
6.849959492683410645e-03 6.357149182649696256e+18
6.859973073005676270e-03 6.266501595765145600e+18
6.869971752166748047e-03 6.279313105251991552e+18
6.879970431327819824e-03 6.425223795816005632e+18
6.889969110488891602e-03 6.464019513846267904e+18
6.899967789649963379e-03 6.536051819116756992e+18
6.909966468811035156e-03 6.575735942542262272e+18
6.919965147972106934e-03 6.530851678873190400e+18
6.929963827133178711e-03 6.378890925577338880e+18
6.939962506294250488e-03 6.350826441034170368e+18
6.949961185455322266e-03 6.354174453940748288e+18
6.959959864616394043e-03 6.438995728709713920e+18
6.969958543777465820e-03 6.484422601367093248e+18
6.979972124099731445e-03 6.549554371661660160e+18
6.989970803260803223e-03 6.717155677862625280e+18
6.999969482421875000e-03 6.729835795709952000e+18
7.009968161582946777e-03 6.605583834945683456e+18
7.019966840744018555e-03 6.587125783494393856e+18
7.029965519905090332e-03 6.641093112720523264e+18
7.039964199066162109e-03 6.564066275880861696e+18
7.049962878227233887e-03 6.591620587028742144e+18
7.059961557388305664e-03 6.691655254435430400e+18
7.069960236549377441e-03 6.827084300651855872e+18
7.079958915710449219e-03 6.766273061298634752e+18
7.089972496032714844e-03 6.621847261187932160e+18
7.099971175193786621e-03 6.608165488247701504e+18
7.109969854354858398e-03 6.570742510484717568e+18
7.119968533515930176e-03 6.511174818782511104e+18
7.129967212677001953e-03 6.579064164239540224e+18
7.139965891838073730e-03 6.545873756487680000e+18
7.149964570999145508e-03 6.543906180429774848e+18
7.159963250160217285e-03 6.662181745741266944e+18
7.169961929321289062e-03 6.687061494854582272e+18
7.179960608482360840e-03 6.673398413612023808e+18
7.189959287643432617e-03 6.728526277361270784e+18
7.199972867965698242e-03 6.499938909458268160e+18
7.209971547126770020e-03 6.409076368050487296e+18
7.219970226287841797e-03 6.401598039714168832e+18
7.229968905448913574e-03 6.534408049233231872e+18
7.239967584609985352e-03 6.502340242853330944e+18
7.249966263771057129e-03 6.572762863100755968e+18
7.259964942932128906e-03 6.723721411547889664e+18
7.269963622093200684e-03 6.661617696276217856e+18
7.279962301254272461e-03 6.624592191966674944e+18
7.289960980415344238e-03 6.575921760007356416e+18
7.299959659576416016e-03 6.554800691393593344e+18
7.309958338737487793e-03 6.605641559306141696e+18
7.319971919059753418e-03 6.588756359238385664e+18
7.329970598220825195e-03 6.664131179857313792e+18
7.339969277381896973e-03 6.629348679268433920e+18
7.349967956542968750e-03 6.671853050019184640e+18
7.359966635704040527e-03 6.796729533388029952e+18
7.369965314865112305e-03 6.773567221437300736e+18
7.379963994026184082e-03 6.796030793748578304e+18
7.389962673187255859e-03 6.794387573620867072e+18
7.399961352348327637e-03 6.821387181152534528e+18
7.409960031509399414e-03 6.849105869288767488e+18
7.419958710670471191e-03 6.924698942965809152e+18
7.429972290992736816e-03 6.942159737370705920e+18
7.439970970153808594e-03 6.855215855404318720e+18
7.449969649314880371e-03 6.809415698549309440e+18
7.459968328475952148e-03 6.822564208350068736e+18
7.469967007637023926e-03 6.830197018070089728e+18
7.479965686798095703e-03 6.791260012795658240e+18
7.489964365959167480e-03 6.873694797576536064e+18
7.499963045120239258e-03 6.677511686611533824e+18
7.509961724281311035e-03 6.825331679117180928e+18
7.519960403442382812e-03 6.745264142870904832e+18
7.529959082603454590e-03 6.897796092457385984e+18
7.539972662925720215e-03 6.841738041871040512e+18
7.549971342086791992e-03 6.907932490153852928e+18
7.559970021247863770e-03 6.901640534863904768e+18
7.569968700408935547e-03 6.987409038900199424e+18
7.579967379570007324e-03 6.958155432531591168e+18
7.589966058731079102e-03 6.918565317350260736e+18
7.599964737892150879e-03 6.846037132335644672e+18
7.609963417053222656e-03 6.756853545183477760e+18
7.619962096214294434e-03 6.828949622128377856e+18
7.629960775375366211e-03 6.775384164402200576e+18
7.639959454536437988e-03 6.792513456051322880e+18
7.649973034858703613e-03 6.780245655064412160e+18
7.659971714019775391e-03 7.005966596153802752e+18
7.669970393180847168e-03 7.029445567453331456e+18
7.679969072341918945e-03 7.020277289745121280e+18
7.689967751502990723e-03 7.033885945162104832e+18
7.699966430664062500e-03 6.982700380354248704e+18
7.709965109825134277e-03 7.010667558118359040e+18
7.719963788986206055e-03 6.958001500903702528e+18
7.729962468147277832e-03 7.085550347283857408e+18
7.739961147308349609e-03 7.012662072211144704e+18
7.749959826469421387e-03 7.106802807537139712e+18
7.759958505630493164e-03 7.130638020604067840e+18
7.769972085952758789e-03 7.062512829902880768e+18
7.779970765113830566e-03 7.203977095444168704e+18
7.789969444274902344e-03 7.238137272451727360e+18
7.799968123435974121e-03 7.284290372539252736e+18
7.809966802597045898e-03 7.436895439648980992e+18
7.819965481758117676e-03 7.562718052773527552e+18
7.829964160919189453e-03 7.474515779749150720e+18
7.839962840080261230e-03 7.241100456288583680e+18
7.849961519241333008e-03 7.097205170538283008e+18
7.859960198402404785e-03 7.108987537141530624e+18
7.869958877563476562e-03 7.065381455739748352e+18
7.879972457885742188e-03 7.144901435195392000e+18
7.889971137046813965e-03 7.142326928718954496e+18
7.899969816207885742e-03 7.261518936972197888e+18
7.909968495368957520e-03 7.216331757849673728e+18
7.919967174530029297e-03 7.378375582528045056e+18
7.929965853691101074e-03 7.273966508110249984e+18
7.939964532852172852e-03 7.396111804595699712e+18
7.949963212013244629e-03 7.495801225351266304e+18
7.959961891174316406e-03 7.393286609468129280e+18
7.969960570335388184e-03 7.360051671495344128e+18
7.979959249496459961e-03 7.432902013416898560e+18
7.989972829818725586e-03 7.540726720706379776e+18
7.999971508979797363e-03 7.663423972028973056e+18
8.009970188140869141e-03 7.540754758252888064e+18
8.019968867301940918e-03 7.544181935996665856e+18
8.029967546463012695e-03 7.536340768823181312e+18
8.039966225624084473e-03 7.539798183136722944e+18
8.049964904785156250e-03 7.701605612815122432e+18
8.059963583946228027e-03 7.480707679480971264e+18
8.069962263107299805e-03 7.620180179708542976e+18
8.079960942268371582e-03 7.780048070875545600e+18
8.089959621429443359e-03 7.784192130200633344e+18
8.099958300590515137e-03 7.683665431340515328e+18
8.109971880912780762e-03 7.528564472835735552e+18
8.119970560073852539e-03 7.474378340795678720e+18
8.129969239234924316e-03 7.656556422401884160e+18
8.139967918395996094e-03 7.447945531508129792e+18
8.149966597557067871e-03 7.533650813625827328e+18
8.159965276718139648e-03 7.596621493816000512e+18
8.169963955879211426e-03 7.606399450721812480e+18
8.179962635040283203e-03 7.640667929624707072e+18
8.189961314201354980e-03 7.343078510497366016e+18
8.199959993362426758e-03 7.438401220823220224e+18
8.209958672523498535e-03 7.563044057971163136e+18
8.219972252845764160e-03 7.670144736853753856e+18
8.229970932006835938e-03 7.565861556517339136e+18
8.239969611167907715e-03 7.584319058212814848e+18
8.249968290328979492e-03 7.581952909189840896e+18
8.259966969490051270e-03 7.595408182734749696e+18
8.269965648651123047e-03 7.311884266105733120e+18
8.279964327812194824e-03 7.449560164333518848e+18
8.289963006973266602e-03 7.602895856919904256e+18
8.299961686134338379e-03 7.460412893855481856e+18
8.309960365295410156e-03 7.622981735336116224e+18
8.319959044456481934e-03 7.746225443937714176e+18
8.329972624778747559e-03 7.607878293861171200e+18
8.339971303939819336e-03 7.816136241522409472e+18
8.349969983100891113e-03 7.392782483386793984e+18
8.359968662261962891e-03 7.434022415765602304e+18
8.369967341423034668e-03 7.822484271905374208e+18
8.379966020584106445e-03 7.484577960410742784e+18
8.389964699745178223e-03 7.653317261146456064e+18
8.399963378906250000e-03 7.657143011855302656e+18
8.409962058067321777e-03 7.275997855842566144e+18
8.419960737228393555e-03 7.174728986633699328e+18
8.429959416389465332e-03 6.689834463179833344e+18
8.439972996711730957e-03 6.769436356251746304e+18
8.449971675872802734e-03 6.836918882406498304e+18
8.459970355033874512e-03 6.882369944319688704e+18
8.469969034194946289e-03 6.739662131127386112e+18
8.479967713356018066e-03 6.716108942792982528e+18
8.489966392517089844e-03 7.083409598144577536e+18
8.499965071678161621e-03 6.939219643278032896e+18
8.509963750839233398e-03 6.887235283272597504e+18
8.519962430000305176e-03 6.855167476892696576e+18
8.529961109161376953e-03 6.672946514333007872e+18
8.539959788322448730e-03 6.867153802902896640e+18
8.549958467483520508e-03 6.739347670801842176e+18
8.559972047805786133e-03 6.625611989001437184e+18
8.569970726966857910e-03 6.732209091558506496e+18
8.579969406127929688e-03 6.506535429469110272e+18
8.589968085289001465e-03 6.498786621272358912e+18
8.599966764450073242e-03 6.509961507701260288e+18
8.609965443611145020e-03 6.789123661702889472e+18
8.619964122772216797e-03 6.872887206285934592e+18
8.629962801933288574e-03 6.860098786543271936e+18
8.639961481094360352e-03 6.907330507537645568e+18
8.649960160255432129e-03 7.017656603780317184e+18
8.659958839416503906e-03 6.934392787232096256e+18
8.669972419738769531e-03 6.941711686382387200e+18
8.679971098899841309e-03 6.819380572431843328e+18
8.689969778060913086e-03 7.202129915909505024e+18
8.699968457221984863e-03 7.064598053704957952e+18
8.709967136383056641e-03 7.025176163802677248e+18
8.719965815544128418e-03 7.024035970244673536e+18
8.729964494705200195e-03 6.868512799274827776e+18
8.739963173866271973e-03 6.839704495115468800e+18
8.749961853027343750e-03 6.907524571339948032e+18
8.759960532188415527e-03 6.685748128215203840e+18
8.769959211349487305e-03 6.725659300791844864e+18
8.779972791671752930e-03 7.030412587929960448e+18
8.789971470832824707e-03 6.992642714248413184e+18
8.799970149993896484e-03 6.953737045055373312e+18
8.809968829154968262e-03 7.126764990895226880e+18
8.819967508316040039e-03 7.008041924351229952e+18
8.829966187477111816e-03 6.988556929039597568e+18
8.839964866638183594e-03 7.035262533720080384e+18
8.849963545799255371e-03 7.016330043001405440e+18
8.859962224960327148e-03 7.087927491423109120e+18
8.869960904121398926e-03 7.119365827396108288e+18
8.879959583282470703e-03 6.706869196828966912e+18
8.889958262443542480e-03 6.761469844752695296e+18
8.899971842765808105e-03 6.877470520506318848e+18
8.909970521926879883e-03 6.902361264735911936e+18
8.919969201087951660e-03 6.990868102481182720e+18
8.929967880249023438e-03 7.012773122885550080e+18
8.939966559410095215e-03 7.001036386014855168e+18
8.949965238571166992e-03 7.082704811191173120e+18
8.959963917732238770e-03 7.096975372608077824e+18
8.969962596893310547e-03 7.153609567287377920e+18
8.979961276054382324e-03 7.344085663148408832e+18
8.989959955215454102e-03 7.307382865501618176e+18
8.999958634376525879e-03 7.223188862116298752e+18
9.009972214698791504e-03 7.109852852792590336e+18
9.019970893859863281e-03 6.866480352030883840e+18
9.029969573020935059e-03 7.035018442138714112e+18
9.039968252182006836e-03 7.114640676175740928e+18
9.049966931343078613e-03 7.228921715743522816e+18
9.059965610504150391e-03 7.209046393804029952e+18
9.069964289665222168e-03 7.291458638596538368e+18
9.079962968826293945e-03 7.329082826987405312e+18
9.089961647987365723e-03 7.368265023354830848e+18
9.099960327148437500e-03 7.393555440061120512e+18
9.109959006309509277e-03 7.490774807944888320e+18
9.119972586631774902e-03 7.543165987252600832e+18
9.129971265792846680e-03 7.517852480802127872e+18
9.139969944953918457e-03 7.761980895807930368e+18
9.149968624114990234e-03 7.634195104671989760e+18
9.159967303276062012e-03 7.676982049911078912e+18
9.169965982437133789e-03 7.764284922423934976e+18
9.179964661598205566e-03 7.627325905777459200e+18
9.189963340759277344e-03 7.728112089381732352e+18
9.199962019920349121e-03 7.830898834392743936e+18
9.209960699081420898e-03 7.836739989915303936e+18
9.219959378242492676e-03 7.687174522700562432e+18
9.229972958564758301e-03 7.786203686723649536e+18
9.239971637725830078e-03 7.572805522202558464e+18
9.249970316886901855e-03 7.636008749102006272e+18
9.259968996047973633e-03 7.736309498322616320e+18
9.269967675209045410e-03 7.849564143785869312e+18
9.279966354370117188e-03 7.853129859994746880e+18
9.289965033531188965e-03 7.904409433046777856e+18
9.299963712692260742e-03 7.955575206645334016e+18
9.309962391853332520e-03 7.894859075047915520e+18
9.319961071014404297e-03 7.965368556713934848e+18
9.329959750175476074e-03 7.725643685777375232e+18
9.339958429336547852e-03 7.490186569224028160e+18
9.349972009658813477e-03 7.388080421910609920e+18
9.359970688819885254e-03 7.614121320883683328e+18
9.369969367980957031e-03 7.690699007223398400e+18
9.379968047142028809e-03 7.737076957438803968e+18
9.389966726303100586e-03 7.931783974043516928e+18
9.399965405464172363e-03 7.884641863246807040e+18
9.409964084625244141e-03 7.987487981885718528e+18
9.419962763786315918e-03 8.076206475619336192e+18
9.429961442947387695e-03 8.181891533281165312e+18
9.439960122108459473e-03 8.284531493489868800e+18
9.449958801269531250e-03 8.238101316472143872e+18
9.459972381591796875e-03 8.142420165355634688e+18
9.469971060752868652e-03 8.143102412320669696e+18
9.479969739913940430e-03 8.027639397753028608e+18
9.489968419075012207e-03 8.199297901860487168e+18
9.499967098236083984e-03 8.114625610917085184e+18
9.509965777397155762e-03 8.051641736587378688e+18
9.519964456558227539e-03 7.688738577991073792e+18
9.529963135719299316e-03 7.666858846354145280e+18
9.539961814880371094e-03 7.655070432436944896e+18
9.549960494041442871e-03 7.797517661373464576e+18
9.559959173202514648e-03 8.047652708401807360e+18
9.569972753524780273e-03 7.929002209625243648e+18
9.579971432685852051e-03 7.812466621464707072e+18
9.589970111846923828e-03 7.725202231858823168e+18
9.599968791007995605e-03 8.043395399379058688e+18
9.609967470169067383e-03 8.108122549394604032e+18
9.619966149330139160e-03 8.025602552462573568e+18
9.629964828491210938e-03 8.020962613393358848e+18
9.639963507652282715e-03 8.156801777446944768e+18
9.649962186813354492e-03 8.139138123146723328e+18
9.659960865974426270e-03 8.166708926969020416e+18
9.669959545135498047e-03 8.149872105412886528e+18
